492	1157	3
492	1230	1
492	1231	2
492	1270	1
492	1280	1
492	1395	1
492	1421	1
492	1429	3
492	1478	3
492	1534	1
492	1569	1
492	1630	1
492	1732	9
493	44	1
493	62	1
493	92	1
493	294	21
493	479	1
493	495	1
493	508	4
493	586	1
493	611	1
493	649	2
493	736	2
493	748	1
493	857	1
493	1094	2
493	1110	1
493	1118	1
493	1172	7
493	1189	2
493	1230	1
493	1275	1
493	1368	1
493	1400	1
493	1409	3
493	1427	2
493	1429	6
493	1732	1
493	1759	1
493	1811	2
494	83	1
494	110	1
494	268	8
494	317	3
494	371	1
494	404	1
494	495	2
494	612	4
494	613	13
494	691	1
494	829	1
494	848	10
494	881	1
494	1053	1
494	1054	1
494	1110	1
494	1111	1
494	1229	2
494	1256	1
494	1265	8
494	1360	1
494	1376	2
494	1387	3
494	1423	1
494	1469	1
494	1481	1
494	1595	1
494	1625	1
494	1778	1
494	1831	1
495	89	1
495	157	1
495	180	1
495	183	1
495	226	1
495	276	1
495	317	1
495	371	11
495	394	1
495	494	2
495	577	1
495	614	5
495	660	1
495	713	1
495	737	2
495	797	1
495	878	1
495	960	1
495	1123	2
495	1229	11
495	1230	2
495	1239	1
495	1297	3
495	1577	1
495	1632	2
495	1778	7
495	1799	2
496	6	1
496	11	1
496	157	9
496	187	5
496	207	1
496	269	1
496	275	1
496	276	1
496	497	1
496	820	6
496	1007	1
496	1009	2
496	1037	2
496	1168	2
496	1201	1
496	1386	1
496	1459	1
496	1509	1
496	1510	1
496	1561	13
496	1704	2
496	1823	1
497	11	1
497	44	1
497	267	1
497	310	1
497	317	1
497	334	1
497	364	1
497	394	1
497	410	3
497	413	6
497	421	1
497	499	1
497	501	5
497	557	1
497	704	1
497	737	1
497	854	1
497	1123	3
497	1224	1
497	1386	1
497	1402	2
497	1416	1
497	1459	1
497	1535	1
497	1602	1
497	1603	1
497	1663	2
497	1704	1
497	1717	22
498	122	2
498	142	10
498	192	1
498	259	1
498	267	1
498	484	1
498	499	1
498	622	1
498	650	1
498	747	3
498	893	1
498	1090	6
498	1131	1
498	1160	1
498	1165	1
498	1179	6
498	1202	2
498	1346	1
498	1387	1
498	1671	1
498	1867	1
499	67	2
499	198	1
499	264	1
499	394	1
499	410	5
499	413	6
499	497	3
499	498	1
499	501	5
499	863	1
499	868	1
499	873	1
499	996	1
499	1057	1
499	1125	4
499	1400	1
499	1402	1
499	1425	3
499	1540	1
499	1663	17
499	1702	1
499	1717	16
500	74	2
500	76	1
500	129	1
500	139	5
500	144	1
500	261	1
500	308	2
500	394	3
500	413	4
500	472	2
500	473	3
500	501	6
500	510	1
500	754	11
500	780	1
500	785	1
500	829	2
500	870	1
500	873	1
500	1125	4
500	1176	2
500	1323	1
500	1338	1
500	1473	1
500	1585	2
500	1631	1
500	1687	2
500	1717	4
500	1734	1
500	1856	1
501	129	2
501	139	1
501	143	1
501	235	2
501	279	1
501	308	3
501	394	4
501	410	1
501	413	3
501	473	1
501	497	1
501	499	5
501	500	4
501	754	8
501	868	2
501	873	2
501	1123	1
501	1176	1
501	1198	1
501	1286	1
501	1338	2
501	1347	1
501	1402	2
501	1553	1
501	1585	1
501	1623	2
501	1717	12
502	76	2
502	99	1
502	100	1
502	203	2
502	230	5
502	250	9
502	258	3
502	277	1
502	278	1
502	402	12
502	406	1
502	464	1
502	507	5
502	540	1
502	589	1
502	608	2
502	802	3
502	903	1
502	955	4
502	985	5
502	1008	1
502	1332	1
502	1374	2
502	1555	2
502	1585	1
502	1609	1
503	179	7
503	260	1
503	402	3
503	469	1
503	471	6
503	493	1
503	571	3
503	584	1
503	586	6
503	602	1
503	880	1
503	925	1
503	1027	1
503	1075	1
503	1101	5
503	1230	3
503	1274	1
503	1400	2
503	1536	1
503	1537	2
503	1681	6
503	1684	1
503	1778	1
503	1799	1
504	170	1
504	358	1
504	600	1
504	612	2
504	652	1
504	688	1
504	880	20
504	913	1
504	922	1
504	940	1
504	985	1
504	993	2
504	1009	12
504	1010	1
504	1058	1
504	1119	4
504	1209	5
504	1210	4
504	1212	1
504	1220	1
504	1280	1
504	1440	1
504	1676	1
505	187	3
505	456	1
505	600	1
505	756	1
505	758	1
505	788	1
505	789	1
505	832	1
505	843	5
505	879	3
505	959	3
505	984	3
505	985	1
505	988	1
505	1042	2
505	1090	1
505	1099	1
505	1210	1
505	1252	1
505	1370	1
505	1399	1
505	1555	2
505	1580	10
505	1586	2
505	1618	1
505	1651	6
505	1661	1
506	11	1
506	101	6
506	102	1
506	139	1
506	228	1
506	281	4
506	282	1
506	316	1
506	341	1
506	507	1
506	561	1
506	622	1
506	797	1
506	1090	3
506	1100	1
506	1176	1
506	1194	1
506	1202	2
506	1249	1
506	1374	5
506	1551	1
506	1760	2
506	1804	23
506	1806	1
506	1841	1
506	1882	1
506	1883	5
507	67	1
507	71	4
507	233	1
507	249	1
507	250	1
507	268	1
507	300	1
507	308	3
507	413	1
507	548	1
507	747	1
507	752	1
507	760	4
507	770	3
507	822	1
507	871	1
507	884	2
507	903	15
507	913	1
507	916	1
507	957	1
507	1022	1
507	1074	1
507	1075	1
507	1102	1
507	1111	1
507	1118	3
507	1138	1
507	1170	1
507	1177	1
507	1180	3
507	1358	3
507	1368	1
507	1374	4
507	1394	1
507	1421	1
507	1447	1
507	1478	1
507	1479	1
507	1531	1
507	1582	1
507	1585	1
507	1615	1
507	1625	3
507	1848	1
508	2	2
508	76	1
508	77	1
508	137	13
508	163	1
508	207	1
508	292	2
508	309	5
508	584	7
508	586	5
508	690	9
508	1007	1
508	1161	5
508	1172	1
508	1195	1
508	1250	1
508	1277	1
508	1364	1
508	1409	1
508	1427	2
508	1645	1
508	1669	1
508	1672	1
508	1732	1
508	1760	1
508	1809	1
508	1811	1
508	1837	2
509	14	1
509	37	1
509	92	3
509	102	1
509	167	1
509	197	2
509	198	1
509	241	1
509	307	1
509	510	1
509	737	1
509	805	1
509	809	1
509	838	5
509	840	1
509	870	1
509	878	1
509	1058	5
509	1172	1
509	1195	1
509	1209	1
509	1272	3
509	1273	2
509	1305	3
509	1357	1
509	1360	1
509	1459	3
509	1532	1
509	1533	1
509	1582	1
509	1603	1
509	1834	1
510	14	1
510	35	2
510	37	1
510	60	4
510	83	1
510	92	3
510	102	1
510	116	1
510	151	13
510	167	1
510	307	2
510	413	1
510	459	1
510	699	1
510	737	1
510	915	1
510	933	1
510	974	1
510	1180	1
510	1237	1
510	1246	2
510	1338	8
510	1357	4
510	1458	1
510	1459	3
510	1544	2
510	1586	1
510	1602	1
510	1603	1
510	1727	1
510	1732	1
510	1839	1
511	34	1
511	80	1
511	89	1
511	92	2
511	102	2
511	151	2
511	197	1
511	198	2
511	307	2
511	317	1
511	737	1
511	809	1
511	878	1
511	881	1
511	913	2
511	1058	1
511	1195	1
511	1209	1
511	1210	7
511	1235	1
511	1237	1
511	1459	2
511	1479	6
511	1532	1
511	1582	1
511	1630	1
511	1718	1
511	1727	1
511	1732	1
511	1854	1
512	153	1
512	202	1
512	230	2
512	255	3
512	398	12
512	463	1
512	507	2
512	534	1
512	693	2
512	747	1
512	758	1
512	769	1
512	812	1
512	829	1
512	1022	2
512	1180	4
512	1298	1
512	1307	1
512	1358	1
512	1394	2
512	1446	1
512	1510	1
512	1565	1
512	1636	1
512	1668	1
512	1671	5
512	1677	3
512	1770	1
512	1814	1
513	21	1
513	99	2
513	119	1
513	304	1
513	325	2
513	433	2
513	514	3
513	542	1
513	608	6
513	672	3
513	673	1
513	736	1
513	929	1
513	961	1
513	965	1
513	1003	1
513	1065	1
513	1067	1
513	1069	2
513	1129	1
513	1131	3
513	1240	1
513	1330	6
513	1341	2
513	1352	3
513	1358	1
513	1411	1
513	1532	3
513	1533	1
513	1613	6
513	1647	1
513	1713	1
513	1781	2
513	1827	1
513	1835	1
513	1878	1
514	8	1
514	50	1
514	64	1
514	99	3
514	144	3
514	304	7
514	325	3
514	328	1
514	445	1
514	473	1
514	485	2
514	513	3
514	542	1
514	637	1
514	672	2
514	701	1
514	861	1
514	884	2
514	903	1
514	961	2
514	968	1
514	974	2
514	1065	1
514	1069	4
514	1180	1
514	1231	1
514	1268	1
514	1304	1
514	1338	1
514	1341	1
514	1352	1
514	1411	1
514	1435	1
514	1447	1
514	1461	1
514	1532	1
514	1533	3
514	1613	3
514	1713	1
514	1793	1
514	1878	2
515	101	2
515	138	3
515	172	2
515	317	1
515	382	1
515	419	1
515	447	1
515	449	3
515	452	1
515	552	1
515	626	2
515	716	1
515	729	1
515	809	2
515	880	1
515	902	1
515	907	1
515	908	1
515	916	1
515	992	2
515	1009	1
515	1042	2
515	1100	1
515	1186	5
515	1276	1
515	1281	2
515	1410	1
515	1464	1
515	1542	1
515	1546	1
515	1569	1
515	1647	1
515	1648	4
515	1703	1
515	1746	1
516	59	1
516	88	1
516	89	2
516	104	4
516	111	2
516	123	1
516	362	1
516	405	1
516	413	2
516	558	1
516	572	2
516	600	1
516	624	3
516	737	2
516	743	3
516	744	2
516	745	10
516	751	12
516	922	1
516	957	1
516	1187	3
516	1210	2
516	1268	1
516	1514	1
516	1732	1
516	1757	12
516	1822	1
516	1848	1
517	43	2
517	59	1
517	92	2
517	111	3
517	170	1
517	202	2
517	208	1
517	209	1
517	241	2
517	307	1
517	427	1
517	463	1
517	518	3
517	601	1
517	620	1
517	740	1
517	755	1
517	861	8
517	934	1
517	1022	2
517	1180	1
517	1235	1
517	1358	1
517	1424	1
517	1455	1
517	1456	1
517	1760	1
518	111	8
518	181	1
518	427	3
518	516	1
518	529	9
518	737	2
518	756	1
518	851	4
518	890	1
518	944	1
518	1005	1
518	1036	1
518	1124	1
518	1233	1
518	1235	2
518	1256	1
518	1273	2
518	1280	3
518	1334	1
518	1434	1
518	1455	3
518	1532	3
518	1533	1
518	1723	2
518	1760	2
519	59	1
519	71	1
519	209	1
519	213	1
519	241	1
519	488	1
519	588	1
519	608	1
519	650	8
519	909	9
519	941	2
519	1108	3
519	1202	2
519	1249	1
519	1272	1
519	1292	1
519	1523	9
519	1582	4
519	1587	1
519	1657	1
519	1667	2
519	1765	1
519	1851	1
520	34	1
520	92	1
520	118	3
520	119	1
520	162	1
520	245	1
520	300	1
520	367	1
520	449	2
520	453	1
520	521	1
520	543	1
520	556	1
520	558	1
520	618	1
520	805	14
520	916	1
520	919	1
520	933	3
520	940	5
520	941	1
520	1021	1
520	1022	1
520	1056	1
520	1098	1
520	1150	3
520	1156	1
520	1176	1
520	1209	4
520	1210	1
520	1429	3
520	1569	5
520	1613	2
520	1835	1
521	47	1
521	58	2
521	118	1
521	151	1
521	245	1
521	367	2
521	447	2
521	449	1
521	520	2
521	598	1
521	601	2
521	714	1
521	805	9
521	934	3
521	936	1
521	940	1
521	1126	3
521	1159	1
521	1180	1
521	1195	1
521	1209	5
521	1219	1
521	1247	2
521	1308	1
521	1364	1
521	1429	2
521	1447	1
521	1492	3
521	1569	3
522	110	1
522	118	2
522	119	3
522	187	2
522	274	2
522	311	1
522	386	9
522	394	1
522	471	1
522	474	1
522	520	1
522	626	5
522	689	1
522	690	1
522	715	2
522	716	12
522	809	1
522	827	1
522	834	1
522	891	1
522	908	2
522	922	1
522	925	2
522	936	1
522	944	1
522	985	2
522	1009	1
522	1012	1
522	1233	1
522	1354	1
522	1451	3
522	1454	1
522	1545	3
522	1760	1
522	1797	1
523	92	1
523	129	1
523	151	1
523	249	1
523	258	1
523	304	2
523	306	1
523	459	1
523	510	2
523	511	3
523	586	2
523	603	1
523	747	1
523	839	1
523	840	6
523	877	1
523	878	3
523	884	1
523	929	1
523	971	1
523	994	2
523	1005	1
523	1114	1
523	1141	1
523	1209	1
523	1210	3
523	1237	1
523	1273	3
523	1338	1
523	1400	1
523	1411	8
523	1435	1
523	1459	2
523	1602	6
523	1603	1
523	1653	1
523	1730	1
523	1764	1
523	1795	1
524	58	1
524	169	5
524	213	3
524	300	1
524	323	2
524	526	1
524	737	1
524	861	1
524	959	29
524	1202	1
524	1229	2
524	1230	1
524	1313	1
524	1474	1
524	1604	6
524	1647	1
524	1677	5
524	1772	1
525	107	1
525	183	2
525	202	1
525	247	7
525	354	1
525	624	1
525	878	1
525	884	1
525	889	1
525	959	3
525	1180	26
525	1201	1
525	1337	1
525	1531	1
525	1556	1
525	1617	11
525	1659	1
525	1727	1
525	1841	1
525	1848	1
525	1851	1
526	59	1
526	62	1
526	92	8
526	167	1
526	267	1
526	270	1
526	413	1
526	419	1
526	463	1
526	475	1
526	614	1
526	1199	1
526	1268	1
526	1286	1
526	1400	1
526	1479	1
526	1570	1
526	1599	1
526	1619	1
526	1624	1
526	1655	1
526	1745	1
526	1868	1
527	92	1
527	126	1
527	129	2
527	213	9
527	379	1
527	526	1
527	566	1
527	575	1
527	600	1
527	743	1
527	764	9
527	765	1
527	819	1
527	959	10
527	1000	1
527	1124	1
527	1202	1
527	1233	2
527	1473	5
527	1585	1
527	1742	3
527	1825	1
527	1872	1
528	33	1
528	62	1
528	79	1
528	179	1
528	197	1
528	427	2
528	482	1
528	518	1
528	529	4
528	571	5
528	586	8
528	736	4
528	846	9
528	851	4
528	1072	1
528	1235	9
528	1274	2
528	1275	2
528	1400	8
528	1410	1
528	1465	2
528	1480	1
528	1517	1
528	1532	4
528	1619	2
528	1780	1
529	22	1
529	24	1
529	181	1
529	199	2
529	275	1
529	297	1
529	305	1
529	517	1
529	518	1
529	550	2
529	571	5
529	586	1
529	626	1
529	689	5
529	715	1
529	846	2
529	851	2
529	889	2
529	916	1
529	969	1
529	1060	1
529	1164	3
529	1199	1
529	1210	1
529	1235	25
529	1410	1
529	1455	1
529	1532	2
529	1544	1
529	1569	3
529	1648	1
529	1653	1
529	1698	9
529	1718	2
530	62	2
530	89	1
530	419	1
530	433	1
530	687	1
530	850	28
530	851	4
530	916	1
530	996	1
530	1008	1
530	1009	1
530	1065	1
530	1116	1
530	1280	4
530	1281	5
530	1344	4
530	1478	1
530	1615	1
530	1832	1
530	1834	1
530	1835	1
530	1871	2
531	24	1
531	80	1
531	245	1
531	270	1
531	274	1
531	297	1
531	444	1
531	584	10
531	618	2
531	673	1
531	793	1
531	832	1
531	851	1
531	916	7
531	919	1
531	1007	1
531	1008	1
531	1053	1
531	1253	1
531	1338	1
531	1344	5
531	1395	1
531	1412	1
531	1602	3
531	1747	1
531	1748	3
531	1792	1
532	14	3
532	46	10
532	91	1
532	355	1
532	504	1
532	533	13
532	555	1
532	580	1
532	608	1
532	879	9
532	1125	1
532	1152	1
532	1374	1
532	1459	2
532	1478	1
532	1555	1
532	1602	1
532	1702	1
533	100	4
533	474	1
533	476	1
533	507	3
533	524	2
533	532	1
533	614	1
533	822	3
533	847	1
533	903	1
533	916	1
533	985	1
533	1074	21
533	1105	1
533	1186	1
533	1259	1
533	1329	1
533	1358	1
533	1372	1
533	1409	1
533	1539	1
533	1619	1
533	1625	1
533	1668	1
533	1671	1
533	1689	1
533	1845	1
534	39	2
534	100	3
534	371	1
534	507	2
534	512	1
534	581	2
534	682	1
534	835	1
534	985	1
534	1074	21
534	1075	12
534	1186	2
534	1370	1
534	1372	1
534	1374	1
534	1671	1
535	8	3
535	22	2
535	24	2
535	60	1
535	150	6
535	193	1
535	321	1
535	473	1
535	510	2
535	513	1
535	631	1
535	648	1
535	650	1
535	666	1
535	737	1
535	788	1
535	789	2
535	792	3
535	840	1
535	841	3
535	933	1
535	969	1
535	971	1
535	1051	1
535	1113	1
535	1131	2
535	1141	2
535	1188	1
535	1199	1
535	1336	1
535	1360	1
535	1458	1
535	1459	5
535	1511	1
535	1581	1
535	1602	3
535	1695	1
536	1	1
536	3	1
536	38	1
536	114	1
536	153	1
536	973	1
536	1008	2
536	1045	1
536	1069	1
536	1112	1
536	1209	1
536	1250	1
536	1351	1
536	1559	3
536	1639	1
536	1656	3
536	1671	1
536	1780	5
536	1781	1
536	1878	1
537	3	16
537	92	1
537	128	1
537	153	4
537	270	1
537	539	1
537	608	1
537	850	1
537	944	3
537	995	1
537	1007	1
537	1222	1
537	1223	2
537	1250	2
537	1304	1
537	1314	3
537	1344	2
537	1355	1
537	1400	1
537	1467	2
537	1569	1
537	1578	1
537	1599	2
537	1654	1
537	1696	1
537	1723	2
537	1834	1
538	265	1
538	282	1
538	427	1
538	476	1
538	537	1
538	691	1
538	711	1
538	944	1
538	1008	1
538	1223	2
538	1250	2
538	1256	1
538	1521	1
538	1578	2
538	1656	1
538	1723	3
538	1767	1
538	1780	1
538	1815	1
538	1834	1
539	3	5
539	33	1
539	62	2
539	81	1
539	92	2
539	132	1
539	153	2
539	156	1
539	473	1
539	537	1
539	538	1
539	608	2
539	844	2
539	850	1
539	1008	1
539	1223	1
539	1249	1
539	1250	1
539	1304	1
539	1417	1
539	1494	1
539	1536	1
539	1571	1
539	1573	1
539	1578	1
539	1609	1
539	1618	1
539	1638	1
539	1656	1
539	1742	3
539	1745	1
539	1751	1
539	1780	1
539	1791	1
539	1848	1
539	1865	1
539	1868	1
540	62	1
540	92	2
540	110	2
540	123	1
540	282	1
540	459	1
540	463	1
540	572	2
540	709	1
540	776	1
540	882	1
540	908	2
540	937	2
540	973	1
540	1002	1
540	1079	2
540	1268	1
540	1280	2
540	1366	1
540	1398	1
540	1619	1
540	1652	2
540	1674	1
540	1760	1
540	1796	1
541	44	7
541	58	1
541	88	2
541	92	1
541	101	7
541	102	1
541	177	1
541	202	2
541	241	1
541	271	1
541	622	1
541	745	1
541	832	4
541	933	2
541	934	3
541	995	1
541	1007	2
541	1022	3
541	1079	8
541	1170	1
541	1238	1
541	1367	1
541	1369	6
541	1495	1
541	1547	2
541	1581	2
541	1833	1
542	304	8
542	325	1
542	485	13
542	501	1
542	608	1
542	672	1
542	886	1
542	961	1
542	969	1
542	974	5
542	1003	2
542	1045	1
542	1065	2
542	1069	3
542	1341	2
542	1411	4
542	1443	1
542	1448	1
542	1549	8
542	1856	2
543	8	7
543	167	1
543	424	2
543	425	1
543	473	1
543	550	1
543	586	2
543	623	2
543	721	1
543	961	2
543	965	8
543	989	1
543	994	5
543	999	1
543	1008	1
543	1032	1
543	1121	1
543	1199	1
543	1200	1
543	1243	13
543	1294	1
543	1334	5
543	1336	1
543	1400	1
543	1411	1
543	1447	2
543	1482	1
543	1829	1
544	294	4
544	413	1
544	731	1
544	737	1
544	788	1
544	809	1
544	829	1
544	854	1
544	1028	1
544	1038	4
544	1172	36
544	1199	1
544	1364	2
544	1368	1
544	1409	2
544	1489	1
544	1543	1
544	1546	1
544	1597	1
544	1652	1
544	1732	1
544	1760	2
545	329	1
545	553	1
545	556	1
545	573	21
545	588	1
545	747	2
545	785	4
545	854	1
545	877	1
545	923	4
545	1029	1
545	1065	2
545	1067	8
545	1069	9
545	1131	2
545	1336	1
545	1489	1
545	1523	3
545	1553	10
546	32	9
546	38	6
546	47	1
546	71	1
546	137	1
546	208	1
546	260	2
546	267	3
546	317	3
546	346	1
546	642	1
546	663	1
546	721	1
546	787	14
546	832	1
546	839	3
546	848	1
546	881	2
546	887	1
546	937	5
546	1053	2
546	1145	1
546	1225	1
546	1265	1
546	1303	1
546	1452	1
546	1456	1
546	1467	4
546	1469	1
546	1704	1
546	1732	1
546	1831	1
547	77	1
547	113	4
547	317	10
547	382	3
547	447	1
547	602	2
547	625	2
547	881	6
547	1053	6
547	1078	1
547	1228	1
547	1245	1
547	1276	6
547	1307	1
547	1387	2
547	1464	1
547	1467	1
547	1515	2
547	1567	1
547	1602	2
547	1639	1
547	1676	1
547	1760	1
547	1790	1
547	1794	1
547	1885	2
548	22	1
548	25	3
548	50	2
548	162	1
548	241	1
548	419	1
548	470	2
548	507	1
548	515	1
548	540	1
548	600	3
548	601	1
548	630	5
548	667	1
548	690	1
548	745	1
548	760	1
548	792	14
548	1170	3
548	1181	1
548	1200	1
548	1340	5
548	1582	15
548	1586	1
548	1652	1
548	1672	1
548	1720	2
548	1837	1
548	1848	2
549	2	1
549	74	1
549	157	1
549	208	1
549	241	1
549	265	1
549	589	3
549	947	37
549	1053	1
549	1074	15
549	1188	1
549	1412	6
549	1561	1
549	1637	1
549	1743	1
549	1768	3
550	8	6
550	16	1
550	31	1
550	265	2
550	311	1
550	383	1
550	449	1
550	510	1
550	529	2
550	589	1
550	716	2
550	732	7
550	750	1
550	759	1
550	947	1
550	961	1
550	969	2
550	973	1
550	1003	3
550	1005	4
550	1074	1
550	1235	1
550	1412	2
550	1459	1
550	1532	1
551	49	1
551	66	1
551	162	2
551	169	1
551	241	2
551	304	1
551	420	2
551	470	1
551	518	1
551	520	1
551	548	1
551	584	5
551	619	1
551	690	1
551	788	1
551	798	1
551	799	1
551	829	1
551	833	1
551	928	1
551	933	1
551	935	2
551	959	1
551	1012	1
551	1124	4
551	1131	1
551	1176	1
551	1228	1
551	1233	1
551	1254	1
551	1305	1
551	1336	1
551	1337	1
551	1344	1
551	1430	1
551	1447	1
551	1460	1
551	1461	3
551	1544	1
551	1553	1
551	1657	1
551	1691	3
551	1876	1
552	31	1
552	197	1
552	274	1
552	433	1
552	449	2
552	481	10
552	623	3
552	626	1
552	640	1
552	723	1
552	793	2
552	903	1
552	906	1
552	941	1
552	1124	1
552	1209	1
552	1276	6
552	1314	1
552	1454	7
552	1460	1
552	1497	1
552	1647	1
552	1705	2
552	1760	1
552	1848	1
553	21	3
553	364	1
553	625	1
553	636	1
553	756	1
553	785	1
553	903	1
553	920	1
553	1065	3
553	1069	3
553	1131	1
553	1176	2
553	1179	1
553	1194	8
553	1195	1
553	1250	1
553	1447	2
553	1544	1
553	1559	1
553	1647	1
553	1754	1
553	1759	1
553	1780	1
553	1852	1
554	67	2
554	72	4
554	86	1
554	92	1
554	259	13
554	317	1
554	334	1
554	362	1
554	405	1
554	410	1
554	413	13
554	561	1
554	572	1
554	782	2
554	854	1
554	964	2
554	989	4
554	1077	12
554	1100	3
554	1157	1
554	1189	1
554	1288	4
554	1437	1
554	1438	1
554	1541	1
554	1543	2
554	1701	1
554	1837	1
555	72	1
555	110	1
555	266	1
555	268	3
555	292	2
555	317	1
555	417	1
555	572	1
555	612	14
555	674	2
555	744	1
555	745	1
555	853	2
555	1008	1
555	1118	1
555	1212	1
555	1329	2
555	1363	1
555	1394	3
555	1403	6
555	1522	3
555	1635	1
555	1636	1
555	1652	1
555	1676	6
555	1697	1
555	1760	2
555	1766	3
555	1767	1
555	1805	8
556	64	2
556	170	1
556	447	1
556	448	2
556	475	1
556	510	2
556	521	1
556	583	1
556	793	1
556	884	2
556	919	2
556	936	1
556	940	1
556	974	1
556	1053	1
556	1131	4
556	1150	2
556	1183	1
556	1190	2
556	1202	1
556	1228	5
556	1231	1
556	1234	1
556	1265	1
556	1268	2
556	1351	1
556	1358	2
556	1492	6
556	1635	1
556	1807	1
556	1837	1
557	7	4
557	128	1
557	157	1
557	282	1
557	310	1
557	364	3
557	414	1
557	448	2
557	485	1
557	497	2
557	561	2
557	691	1
557	720	1
557	780	2
557	933	1
557	1008	3
557	1036	1
557	1056	1
557	1078	1
557	1219	1
557	1228	3
557	1238	1
557	1459	1
557	1569	1
557	1570	1
557	1595	2
557	1652	1
557	1665	1
557	1699	1
557	1864	2
558	92	8
558	99	1
558	215	1
558	241	1
558	268	1
558	517	1
558	586	1
558	612	2
558	637	1
558	697	1
558	698	2
558	699	1
558	712	2
558	800	4
558	844	1
558	884	1
558	1008	1
558	1022	1
558	1124	1
558	1180	1
558	1199	2
558	1240	1
558	1319	3
558	1394	6
558	1410	2
558	1422	1
558	1479	10
558	1482	3
558	1546	1
558	1553	1
558	1569	1
558	1625	9
558	1676	5
558	1848	2
559	21	3
559	150	1
559	156	1
559	280	1
559	553	1
559	608	3
559	619	1
559	747	2
559	755	1
559	841	1
559	870	1
559	1032	2
559	1065	1
559	1069	2
559	1131	2
559	1157	2
559	1176	7
559	1202	1
559	1341	5
559	1350	1
559	1407	1
559	1654	1
559	1677	1
559	1713	1
559	1762	3
559	1780	4
559	1781	12
560	44	2
560	102	1
560	128	27
560	267	9
560	271	1
560	434	1
560	681	1
560	1090	1
560	1176	2
560	1189	1
560	1192	1
560	1385	1
560	1597	12
560	1652	3
560	1654	2
560	1807	1
560	1852	1
561	11	1
561	92	2
561	101	1
561	138	1
561	183	1
561	268	1
561	507	9
561	510	1
561	780	1
561	884	2
561	1007	3
561	1008	4
561	1022	1
561	1118	1
561	1136	1
561	1194	1
561	1195	2
561	1319	1
561	1342	1
561	1358	1
561	1374	3
561	1403	1
561	1406	1
561	1555	8
561	1625	4
561	1807	1
561	1840	2
561	1841	1
562	8	3
562	317	1
562	346	1
562	412	1
562	428	1
562	469	1
562	590	1
562	685	12
562	691	1
562	848	2
562	953	6
562	1053	1
562	1069	1
562	1123	1
562	1245	17
562	1347	1
562	1358	1
562	1376	1
562	1575	3
562	1732	1
562	1760	4
562	1764	1
562	1766	1
562	1769	1
563	33	18
563	36	1
563	59	1
563	89	1
563	90	1
563	99	3
563	163	1
563	270	1
563	413	1
563	597	1
563	608	1
563	697	1
563	744	1
563	747	1
563	751	1
563	755	1
563	756	3
563	1032	1
563	1035	1
563	1228	1
563	1309	2
563	1678	1
563	1732	1
563	1780	2
563	1781	7
563	1845	3
564	13	2
564	16	1
564	92	2
564	137	1
564	213	1
564	259	1
564	268	4
564	277	1
564	414	1
564	554	3
564	572	3
564	612	2
564	712	1
564	716	1
564	744	1
564	832	1
564	928	1
564	1040	1
564	1056	2
564	1077	8
564	1147	1
564	1170	1
564	1212	1
564	1228	1
564	1247	1
564	1254	1
564	1524	2
564	1578	1
564	1652	4
564	1676	2
564	1704	1
564	1848	1
564	1865	1
565	22	1
565	31	2
565	49	3
565	82	1
565	106	13
565	410	1
565	414	1
565	537	2
565	697	1
565	698	1
565	699	1
565	707	1
565	756	1
565	793	3
565	897	1
565	1052	13
565	1077	5
565	1157	1
565	1231	1
565	1270	1
565	1298	1
565	1311	1
565	1313	2
565	1352	1
565	1496	1
565	1644	1
565	1676	1
565	1697	4
565	1732	5
565	1760	1
565	1837	1
565	1876	1
566	55	1
566	98	1
566	163	2
566	169	1
566	270	1
566	274	6
566	405	1
566	518	1
566	556	1
566	588	1
566	611	1
566	618	1
566	683	1
566	735	1
566	742	1
566	755	5
566	756	10
566	793	7
566	919	1
566	1007	1
566	1008	1
566	1035	2
566	1036	1
566	1053	3
566	1074	1
566	1170	1
566	1176	1
566	1183	1
566	1189	1
566	1233	1
566	1251	2
566	1260	1
566	1460	1
566	1570	1
566	1619	1
566	1677	4
566	1732	1
566	1777	1
566	1845	4
566	1848	2
567	135	4
567	200	2
567	388	1
567	404	1
567	428	1
567	452	1
567	633	1
567	832	1
567	873	20
567	985	1
567	1057	1
567	1093	1
567	1125	1
567	1236	1
567	1248	1
567	1293	1
567	1564	1
567	1657	1
567	1755	12
567	1760	3
567	1763	1
567	1787	1
568	24	1
568	119	1
568	138	1
568	162	1
568	240	1
568	297	4
568	449	1
568	505	1
568	548	2
568	610	1
568	690	3
568	716	1
568	731	1
568	789	1
568	847	22
568	933	3
568	1074	1
568	1117	1
568	1203	1
568	1360	1
568	1410	2
568	1424	1
568	1691	1
568	1698	1
568	1868	1
569	43	1
569	62	1
569	79	1
569	87	1
569	92	2
569	135	1
569	147	1
569	151	2
569	202	1
569	208	1
569	241	1
569	355	2
569	404	2
569	510	1
569	578	1
569	620	1
569	694	1
569	916	2
569	925	1
569	1180	1
569	1237	1
569	1347	8
569	1409	1
569	1433	1
569	1514	3
569	1630	1
569	1665	1
569	1793	1
570	49	1
570	76	8
570	270	1
570	472	1
570	509	1
570	697	4
570	699	1
570	756	2
570	935	1
570	959	1
570	1016	1
570	1028	1
570	1298	26
570	1338	1
570	1344	3
570	1420	1
570	1599	1
570	1723	1
571	92	1
571	99	1
571	187	1
571	317	1
571	427	1
571	482	1
